"","X","YG","Y1","Y2","Y3"
"1199",1201,7.94027777777778,1.23611111111111,0.359027777777778,9.99513888888889
"1200",1202,9.66668981481482,0,0.335416666666667,9.07916666666667
"1201",1203,6.92219907407408,1.23472222222222,0.45,12.2875
"1202",1204,9.41537037037037,0.761805555555556,0.577083333333333,8.81041666666667
"1203",1205,6.91180555555556,1.21875,0.997222222222222,3.82152777777778
"1204",1206,11.2415740740741,0.801388888888889,0.425694444444444,8.66388888888889
"1205",1207,7.45650462962963,0.747916666666667,2.38888888888889,7.89027777777778
"1206",1208,9.27152777777778,0.100694444444444,0.464583333333333,9.25138888888889
"1207",1209,5.76863425925926,0.755555555555556,0.393055555555556,7.35763888888889
"1208",1210,6.18041666666667,0.725,0.666666666666667,6.20347222222222
"1209",1211,8.20709784996861,3.81875,0.384722222222222,6.14670433145009
"1210",1212,7.47946759259259,0.458333333333333,0.424305555555556,8.29791666666667
"1211",1213,7.24703703703704,0.761805555555556,0.448611111111111,9.05069444444444
"1212",1214,7.96925925925926,0.786111111111111,4.07708333333333,6.38472222222222
"1213",1215,8.57775462962963,1.75416666666667,0.456944444444444,10.8798611111111
"1214",1216,6.93219907407408,1.97013888888889,0.411111111111111,8.76597222222222
"1215",1217,6.74574074074074,0.384027777777778,2.16944444444444,8.72986111111111
"1216",1218,7.17344907407408,0.766666666666667,0.429166666666667,8.71527777777778
"1217",1219,6.6094212962963,0.854166666666667,2.95486111111111,9.35694444444444
"1218",1220,8.18435185185185,0.963888888888889,0.499305555555556,11.575
"1219",1221,8.88534722222222,0,0.440972222222222,8.95972222222222
"1220",1222,7.04263888888889,0.7375,0.453472222222222,8.675
"1221",1223,5.60527777777778,0,0.432638888888889,7.62569444444444
"1222",1224,7.74719907407408,3.08680555555556,1.02986111111111,5.71041666666667
"1223",1225,10.9495601851852,0,1.63194444444444,5.27430555555556
"1224",1226,6.18907407407407,0.720833333333333,0.319444444444444,5.30208333333333
"1225",1227,8.17013888888889,0,0.378472222222222,5.92986111111111
"1226",1228,5.45229166666667,0,0.401388888888889,4.19097222222222
"1227",1229,6.66833333333333,0.00833333333333333,0.471527777777778,5.62638888888889
"1228",1230,5.77833333333333,1.87152777777778,0.457638888888889,4.83958333333333
"1229",1231,5.82127314814815,1.37777777777778,3.39236111111111,4.68819444444444
"1230",1232,8.46331018518519,1.29027777777778,5.53194444444444,10.0375
"1231",1233,7.07131944444445,0.680555555555556,0.370833333333333,8.21180555555556
"1232",1234,8.51226851851852,0,0.706944444444444,8.33819444444445
"1233",1235,8.84893518518519,2.06180555555556,1.52361111111111,8.46041666666667
"1234",1236,7.68969907407407,0,0.209027777777778,7.13888888888889
"1235",1237,8.62018518518519,0.73125,0.230555555555556,9.44583333333333
"1236",1238,6.5243287037037,2.47847222222222,1.69097222222222,7.05416666666667
"1237",1239,7.38854166666667,2.00555555555556,1.83055555555556,6.90625
"1238",1240,7.75615740740741,0,0.279861111111111,8.95347222222222
"1239",1241,9.21560185185185,0.802777777777778,0.239583333333333,7.92916666666667
"1240",1242,8.39696759259259,0.719444444444444,3.07916666666667,11.3625
"1241",1243,8.17249882297552,1.47803672316384,1.02569444444444,7.31418314500942
"1242",1244,7.33293981481482,0.725694444444444,0.231944444444444,11.6416666666667
"1243",1245,10.4582407407407,2.32430555555556,0.233333333333333,9.49305555555556
"1244",1246,10.9972916666667,2.33402777777778,2.72361111111111,8.25555555555556
"1245",1247,7.23011574074074,0.704166666666667,0.254861111111111,10.6555555555556
"1246",1248,8.08291666666667,0,0.256944444444444,8.10902777777778
"1247",1249,7.73208333333333,1.47361111111111,0.457638888888889,6.85
"1248",1250,6.08446759259259,0,0.25625,7.01458333333333
"1249",1251,6.9487962962963,0.745138888888889,0.264583333333333,7.02291666666667
"1250",1252,8.85870370370371,1.58194444444444,1.69513888888889,12.1208333333333
"1251",1253,9.7025,0.6,0.288888888888889,6.62569444444444
"1252",1254,7.13023148148148,1.30208333333333,1.71319444444444,5.37916666666667
"1253",1255,5.98131944444445,0.329166666666667,0.313194444444444,7.24930555555556
"1254",1256,6.38013888888889,0.634722222222222,3.125,5.92361111111111
"1255",1257,6.95256944444445,0.647222222222222,0.307638888888889,7.40902777777778
"1256",1258,7.12064814814815,0.708333333333333,0.286805555555556,8.06666666666667
"1257",1259,9.07740740740741,2.81736111111111,0.277777777777778,11.5520833333333
"1258",1260,8.80046296296296,1.67013888888889,2.06666666666667,6.74166666666667
"1259",1261,5.55488425925926,1.1875,1.50763888888889,7.26458333333333
"1260",1262,5.50097222222222,0.673611111111111,0.277777777777778,8.23472222222222
"1261",1263,5.02659722222222,0,0.455555555555556,5.87083333333333
"1262",1264,5.25377314814815,2.025,0.313194444444444,8.54444444444444
"1263",1265,6.29645833333333,1.17708333333333,0.275694444444444,8.69236111111111
"1264",1266,6.30976851851852,7.59166666666667,0.870138888888889,8.48819444444444
"1265",1267,6.6425,5.28402777777778,0.398611111111111,7.89236111111111
"1266",1268,5.43196759259259,1.26458333333333,0.338888888888889,4.67847222222222
"1267",1269,6.24483796296296,1.05069444444444,0.570138888888889,7.89861111111111
"1268",1270,7.13891203703704,1.92638888888889,2.96458333333333,5.73263888888889
"1269",1271,6.1869212962963,0,0.329166666666667,7.54861111111111
"1270",1272,6.16402777777778,2.38819444444444,0.325,8.14444444444444
"1271",1273,7.1836577997489,1.87847222222222,2.54256120527307,11.2522481167608
"1272",1274,7.89717592592593,3.41805555555556,1.74722222222222,6.31666666666667
"1273",1275,5.92550925925926,0.665277777777778,0.328472222222222,7.17777777777778
"1274",1276,6.78293981481482,0,0.338888888888889,7.04444444444444
"1275",1277,8.51263888888889,1.30208333333333,3.47152777777778,7.17777777777778
"1276",1278,5.64974537037037,0,0.338888888888889,5.90972222222222
"1277",1279,6.10921296296296,0.678472222222222,0.315277777777778,8.31736111111111
"1278",1280,6.84837962962963,1.65625,1.25208333333333,6.63472222222222
"1279",1281,7.16863425925926,0.709027777777778,2.91319444444444,8.56736111111111
"1280",1282,6.35659722222222,2.65555555555556,2.44791666666667,7.76319444444444
"1281",1283,6.22856481481482,0.672222222222222,4.28888888888889,6.40972222222222
"1282",1284,4.58777777777778,3.98611111111111,1.04166666666667,7.075
"1283",1285,5.77569444444445,0.675694444444444,0.613194444444444,5.61805555555556
"1284",1286,4.97844907407408,0,0.478472222222222,7.26805555555556
"1285",1287,4.36064814814815,0.639583333333333,0.847916666666667,5.51319444444444
"1286",1288,5.4725,1.85069444444444,0.530555555555556,5.34027777777778
"1287",1289,7.77592592592593,0,0.561805555555556,8.69166666666667
"1288",1290,7.50593848085374,1.2125,1.37412900188324,5.73940677966102
"1289",1291,11.5631481481481,0.276388888888889,0.559722222222222,3.62083333333333
"1290",1292,9.19956018518519,0.609027777777778,0.639583333333333,5.16527777777778
"1291",1293,7.58643518518519,0.570833333333333,0.647222222222222,4.40069444444444
"1292",1294,8.02006944444445,0,0.672222222222222,4.27152777777778
"1293",1295,12.0651388888889,0.597222222222222,0.558333333333333,4.58125
"1294",1296,6.92743055555556,0.584027777777778,0.58125,4.80069444444444
"1295",1297,5.23858796296296,0,0.535416666666667,5.86875
"1296",1298,4.52231481481482,0.610416666666667,0.527777777777778,4.00138888888889
"1297",1299,6.62837962962963,0.595138888888889,0.9375,5.87430555555556
"1298",1300,8.38678240740741,0,0.434027777777778,3.71944444444444
"1299",1301,5.67620370370371,0.629861111111111,0.861111111111111,6.19513888888889
"1300",1302,7.40962962962963,0.588888888888889,0.4125,5.40347222222222
"1301",1303,6.72145833333333,1.19722222222222,0.448611111111111,4.475
"1302",1304,6.97377314814815,1.57847222222222,1.9625,5.48194444444444
"1303",1305,9.89875,0.738888888888889,0.415277777777778,5.26041666666667
"1304",1306,10.9536338669178,0.747987288135593,1.51319444444444,5.69770480225989
"1305",1307,6.42055555555556,0,0.394444444444444,2.67638888888889
"1306",1308,4.72513888888889,0,0.375694444444444,4.23194444444444
"1307",1309,6.31456018518519,0,0.345833333333333,2.73819444444444
"1308",1310,4.6518287037037,0,0.38125,4.23958333333333
"1309",1311,5.92134259259259,0.00625,0.381944444444444,3.59583333333333
"1310",1312,6.21048611111111,1.40972222222222,0.40625,4.29027777777778
"1311",1313,8.09196759259259,0,1.49375,3.89166666666667
"1312",1314,5.76710648148148,0.622916666666667,1.4625,5.76041666666667
"1313",1315,6.50912037037037,0,1.45555555555556,2.70277777777778
"1314",1316,5.2494212962963,0,2.59166666666667,5.24236111111111
"1315",1317,5.79363425925926,0,1.55972222222222,2.87986111111111
"1316",1318,7.22268518518519,0.629861111111111,0.363194444444444,2.80694444444444
"1317",1319,4.0281712962963,0.55625,0.377777777777778,5.02222222222222
"1318",1320,3.0949537037037,0,0.372916666666667,2.8875
"1319",1321,3.1712962962963,0,0.370833333333333,2.83819444444444
"1320",1322,3.07194444444445,0,0.380555555555556,2.96666666666667
"1321",1323,3.08337962962963,0,0.3875,2.96041666666667
"1322",1324,3.07710648148148,0,0.372222222222222,2.91041666666667
"1323",1325,3.91009259259259,0,0.365972222222222,2.84444444444444
"1324",1326,3.06106481481482,0,0.369444444444444,2.85833333333333
"1325",1327,3.02865740740741,0,0.359027777777778,2.78680555555556
"1326",1328,2.98039351851852,0,0.352083333333333,2.74097222222222
"1327",1329,2.98837962962963,0,0.361111111111111,2.75555555555556
"1328",1330,3.0025462962963,0,0.365277777777778,2.74861111111111
"1329",1331,3.02828703703704,0,0.357638888888889,2.80694444444444
"1330",1332,3.06479166666667,0,0.364583333333333,2.87569444444444
"1331",1333,3.03706018518519,0,0.376388888888889,2.85972222222222
"1332",1334,3.00854166666667,0,0.356944444444444,2.76527777777778
"1333",1335,2.98604166666667,0,0.352777777777778,2.84513888888889
"1334",1336,2.95474537037037,0,0.355555555555556,3.10486111111111
"1335",1337,5.52553240740741,0,3.02847222222222,3.66805555555556
"1336",1338,6.60266203703704,1.0625,0.321527777777778,5.08888888888889
"1337",1339,7.52633838383839,0.712121212121212,0.561363636363636,4.20151515151515
"1338",1344,8.03555555555556,0,0.353472222222222,2.09930555555556
"1339",1345,4.22914351851852,0,0.392361111111111,4.24027777777778
"1340",1346,4.02509259259259,0,0.375694444444444,3.96666666666667
"1341",1347,4.09037037037037,0.672916666666667,0.3625,6.22152777777778
"1342",1348,4.86449074074074,0,0.373611111111111,3.52638888888889
"1343",1349,8.76678240740741,0.645833333333333,5.26597222222222,8.82430555555556
"1344",1350,5.85388888888889,1.44861111111111,0.38125,9.01597222222222
"1345",1351,7.75972222222222,2.08680555555556,0.370833333333333,9.09375
"1346",1352,7.43983796296296,0.652777777777778,1.02083333333333,8.1875
"1347",1353,7.61928240740741,1.45763888888889,1.19652777777778,5.52638888888889
"1348",1354,6.54465277777778,1.35208333333333,0.829166666666667,9.71527777777778
"1349",1355,6.94041666666667,0.645138888888889,0.347222222222222,8.18402777777778
"1350",1356,7.79877314814815,0.652777777777778,0.363194444444444,6.76875
"1351",1357,8.66944444444445,1.80902777777778,0.509722222222222,9.19513888888889
"1352",1358,7.10993055555556,1.11736111111111,1.89722222222222,5.18819444444444
"1353",1359,6.83652777777778,2.19722222222222,0.369444444444444,7.06527777777778
"1354",1360,6.6094212962963,1.33958333333333,0.640277777777778,8.21458333333333
"1355",1361,9.55291666666667,0.000694444444444444,0.34375,5.19305555555556
"1356",1362,6.72793981481482,1.25902777777778,1.47777777777778,4.87222222222222
"1357",1363,6.76537037037037,0.670833333333333,0.454166666666667,7.48125
"1358",1364,9.05243055555556,0.645833333333333,0.990972222222222,6.24722222222222
"1359",1365,9.78625,1.25347222222222,1.44444444444444,6.17430555555556
"1360",1366,6.3400462962963,0.903472222222222,0.554166666666667,4.65972222222222
"1361",1367,6.24696759259259,1.30138888888889,1.87847222222222,7.13194444444444
"1362",1368,6.61034722222222,0,0.623611111111111,4.17916666666667
"1363",1369,7.11247685185185,0.720833333333333,0.513194444444444,7.15972222222222
"1364",1370,5.4049537037037,1.35694444444444,3.81666666666667,6.75486111111111
"1365",1371,5.05840277777778,0.681944444444444,0.523611111111111,8.17986111111111
"1366",1372,6.15532407407408,0,0.907638888888889,3.58055555555556
"1367",1373,7.42791666666667,2.30763888888889,0.531944444444444,9.20972222222222
"1368",1374,6.85759259259259,0,0.471527777777778,5.53402777777778
"1369",1375,6.78210648148148,1.71666666666667,0.810416666666667,8.17222222222222
"1370",1376,7.21275462962963,0.709027777777778,0.524305555555556,8.33472222222222
"1371",1377,7.60777777777778,1.20763888888889,0.536805555555556,6.01805555555556
"1372",1378,3.05068452380952,0,0.625,3.75267857142857
"1373",1381,20.4245342789598,3.14943262411348,0.603333333333333,3.54418439716312
"1374",1382,8.88872685185185,1.09652777777778,0.45,9.06041666666667
"1375",1383,8.36502314814815,0,0.535416666666667,5.54722222222222
"1376",1384,7.84537037037037,1.21666666666667,0.502777777777778,7.85208333333333
"1377",1385,9.58974537037037,2.75833333333333,0.514583333333333,9.39722222222222
"1378",1386,10.5620833333333,3.47222222222222,1.78055555555556,5.37361111111111
"1379",1387,13.1363425925926,1.18680555555556,0.501388888888889,5.73055555555556
"1380",1388,11.0148611111111,0,2.09166666666667,8.35902777777778
"1381",1389,8.55990740740741,0.705555555555556,0.365972222222222,5.59375
"1382",1390,10.2763194444444,1.49930555555556,0.377083333333333,8.79583333333333
"1383",1391,9.42587962962963,0.669444444444444,0.493055555555556,6.89375
"1384",1392,7.76875,0.665972222222222,1.10069444444444,9.11944444444445
"1385",1393,13.1389351851852,2.30902777777778,0.536805555555556,7.15069444444444
"1386",1394,8.53900462962963,0.699305555555556,3.47638888888889,6.06527777777778
"1387",1395,10.16125,0.766666666666667,0.541666666666667,6.81388888888889
"1388",1396,10.6755324074074,1.38055555555556,0.424305555555556,11.5229166666667
"1389",1397,11.3349768518519,1.79375,1.69513888888889,9.88819444444444
"1390",1398,9.91694444444445,0.494444444444444,0.574305555555556,7.49027777777778
"1391",1399,5.80965277777778,0,0.447916666666667,5.31666666666667
"1392",1400,7.86350241545894,0.721014492753623,0.431884057971014,3.36376811594203
"1393",1401,11.3870833333333,1.55138888888889,7.09583333333333,11.3763888888889
"1394",1402,12.1553009259259,0.711805555555555,2.85416666666667,6.57013888888889
"1395",1403,10.8509722222222,1.49583333333333,0.479166666666667,7.17361111111111
"1396",1404,9.98863425925926,0.524305555555556,0.479861111111111,4.69236111111111
"1397",1405,9.39851851851852,0.768055555555556,0.331944444444444,8.81736111111111
"1398",1406,11.8997222222222,2.59513888888889,2.69652777777778,9.35069444444444
"1399",1407,11.8675804300063,1.37638888888889,5.24948210922787,9.1950918079096
"1400",1408,8.40222222222222,0,0.375694444444444,4.68611111111111
"1401",1409,5.75560185185185,0,1.72777777777778,3.46458333333333
"1402",1410,7.41502314814815,0,1.42916666666667,5.74236111111111
"1403",1411,8.03594907407408,0.765972222222222,1.82430555555556,6.31041666666667
"1404",1412,9.97340277777778,0.746527777777778,0.504166666666667,2.71597222222222
"1405",1413,12.2280092592593,1.63402777777778,0.426388888888889,10.6270833333333
"1406",1414,11.7431712962963,0.993055555555556,0.470833333333333,3.88125
"1407",1415,9.49513888888889,0,0.440277777777778,6.07361111111111
"1408",1416,9.37039351851852,0,0.398611111111111,4.01666666666667
"1409",1417,8.95622685185185,0.709027777777778,0.769444444444444,4.53402777777778
"1410",1418,10.4706712962963,4.18680555555556,7.77291666666667,7.14305555555556
"1411",1419,10.7880555555556,0,0.548611111111111,8.75694444444444
"1412",1420,11.3556481481482,2.26041666666667,0.472222222222222,6.80763888888889
"1413",1421,13.4075925925926,0.7125,0.43125,4.82152777777778
"1414",1422,10.9344907407407,0.754861111111111,0.385416666666667,9.05416666666667
"1415",1423,12.8622453703704,1.45625,0.404861111111111,8.68055555555556
"1416",1424,8.50710648148148,0.7125,4.06805555555556,9.24166666666667
"1417",1425,12.2644907407407,2.37777777777778,1.53888888888889,4.34652777777778
"1418",1426,12.3352083333333,1.42638888888889,0.339583333333333,7.15833333333333
"1419",1427,12.657337962963,0.729861111111111,0.409027777777778,9.62013888888889
"1420",1428,13.4181944444444,3.71111111111111,0.38125,6.08194444444444
"1421",1429,10.3528009259259,0.746527777777778,2.93194444444444,6.19305555555556
"1422",1430,11.6218518518519,0,0.331944444444444,5.52013888888889
"1423",1431,10.9779166666667,0.800694444444444,0.340972222222222,6.19097222222222
"1424",1432,10.7103240740741,1.51041666666667,0.339583333333333,6.56180555555556
"1425",1433,9.56689814814815,0,0.335416666666667,8.27361111111111
"1426",1434,12.4095601851852,3.03263888888889,2.04652777777778,7.93958333333333
"1427",1435,6.75775462962963,0,0.351388888888889,3.31805555555556
"1428",1436,11.7531944444444,3.37152777777778,1.46527777777778,7.03888888888889
"1429",1437,11.3557407407407,1.29930555555556,0.318055555555556,5.28541666666667
"1430",1438,9.56212962962963,0.761111111111111,1.97777777777778,8.48888888888889
"1431",1439,11.9991203703704,0.747222222222222,0.295833333333333,3.52222222222222
